Id,Expected
df8e26031fbb5e52c41545ba55aadaa7_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,118172 4 119444 14 120722 17 122000 21 123279 23 124558 25 125837 26 127117 28 128395 31 129672 34 130951 36 132227 42 133506 44 134781 51 136006 16 136031 2 136044 2 136047 6 136054 59 137278 118 138557 120 139835 123 141113 126 142390 130 143667 133 144944 137 146222 140 147499 144 148778 146 150056 151 151335 154 152613 160 153892 163 155170 171 156448 173 157727 176 159006 178 160285 180 161564 183 162843 186 164122 189 165402 192 166681 194 167959 198 169239 199 170518 202 171796 205 173075 208 174355 209 175634 210 176913 212 178192 214 179472 215 180751 217 182031 217 183311 219 184590 221 185870 223 187150 223 188430 225 189710 225 190990 226 192270 227 193549 228 194829 229 196109 229 197388 230 198668 230 199948 231 201228 231 202507 232 203787 232 205067 233 206347 233 207626 234 208906 235 210187 234 211467 234 212747 235 214027 235 215308 235 216588 236 217868 236 219149 235 220429 236 221710 236 222990 236 224270 236 225551 235 226831 236 228112 235 229392 235 230672 236 231952 236 233232 237 234513 236 235793 236 237073 237 238353 237 239633 237 240912 239 242192 239 243472 240 244752 240 246031 242 247311 242 248590 243 249870 243 251149 245 252428 246 253708 246 254988 246 256267 247 257547 248 258826 250 260106 250 261386 251 262665 252 263944 254 265224 254 266504 254 267784 254 269063 255 270343 256 271623 256 272903 256 274183 256 275462 257 276742 258 278022 258 279302 258 280582 259 281862 259 283142 260 284422 260 285702 261 286983 261 288263 262 289543 262 290824 262 292103 263 293384 263 294664 263 295944 263 297224 264 298505 263 299785 262 301065 262 302346 260 303626 260 304906 260 306186 259 307467 257 308747 257 310028 255 311308 254 312588 254 313868 253 315149 252 316429 251 317710 249 318990 248 320270 247 321551 245 322832 243 324112 242 325393 241 326674 238 327954 237 329235 235 330515 234 331796 231 333077 229 334358 226 335638 225 336919 223 338200 221 339480 218 340761 216 342042 213 343323 210 344604 207 345884 205 347165 200 348446 197 349727 191 351009 182 352289 173 353570 168 354851 162 356132 159 357412 155 358693 152 359974 147 361255 143 362536 140 363818 135 365099 130 366379 128 367660 124 368942 121 370224 117 371504 114 372786 109 374067 106 375349 103 376631 98 377913 94 379194 89 380476 85 381758 82 383041 77 384323 72 385607 64 386889 60 388172 54 389455 50 390737 44 392020 39 393303 33 394587 24 395878 5
d6bf62f215f0da4ad3a7ab8df9da7386_1,
4e8bfb905b78a91391adc0bb223c4eaf_0,787962 4 789240 8 790514 15 791791 21 793067 25 794345 29 795621 35 796899 38 798177 42 799455 45 800732 50 802009 53 803286 57 804563 61 805839 66 807117 68 808392 74 809665 83 810941 87 812218 91 813495 95 814772 98 816050 101 817329 103 818605 107 819883 110 821160 113 822439 115 823716 118 824994 121 826271 124 827549 127 828826 130 830103 133 831380 137 832657 141 833933 145 835211 148 836489 150 837767 152 839045 155 840324 156 841602 158 842880 160 844158 162 845437 164 846715 166 847995 166 849273 168 850552 169 851830 171 853109 172 854387 174 855666 175 856945 176 858224 177 859502 179 860781 180 862058 183 863290 1 863336 185 864569 4 864613 188 865848 6 865891 189 867127 7 867169 191 868405 9 868448 192 869683 12 869725 195 870959 17 871003 196 872236 21 872279 200 873514 24 873558 201 874793 25 874836 203 876072 27 876114 204 877351 29 877393 205 878630 248 879907 251 881186 251 882464 253 883743 253 885022 254 886300 256 887580 256 888859 256 890136 259 891415 259 892693 261 893972 262 895249 265 896528 265 897807 266 899086 266 900363 269 901642 270 902921 271 904199 273 905477 274 906757 274 908034 277 909313 277 910591 279 911869 281 913147 282 914427 282 915705 284 916983 285 918261 287 919540 287 920818 288 922097 289 923374 291 924653 291 925931 293 927210 293 928489 294 929766 296 931046 296 932326 296 933605 296 934885 295 936165 295 937446 293 938726 292 940008 290 941288 289 942569 287 943850 285 945130 284 946411 283 947691 282 948972 279 950253 277 951533 276 952814 274 954094 272 955375 270 956655 269 957936 266 959216 265 960497 263 961777 261 963058 259 964338 257 965619 255 966900 252 968180 251 969461 248 970741 246 972022 243 973303 241 974585 236 975866 235 977147 231 978428 228 979710 224 980991 222 982273 218 983555 214 984837 211 986119 207 987404 200 988686 196 989974 186 991262 177 992547 169 993830 165 995115 158 996398 153 997681 149 998963 147 1000245 143 1001526 141 1002808 137 1004089 134 1005370 131 1006651 128 1007933 124 1009214 121 1010496 116 1011776 113 1013057 111 1014338 108 1015620 102 1016901 100 1018183 94 1019465 90 1020746 84 1020831 2 1022028 81 1023311 73 1024593 70 1025876 63 1027158 58 1028442 49 1029724 41 1031008 28 1031037 1 1032293 18
4e8bfb905b78a91391adc0bb223c4eaf_1,
68d4b4ef4d95ceea11957998906d3694_0,790261 13 791537 20 792812 29 794090 34 795368 38 796647 41 797925 45 799204 48 800483 52 801762 54 803040 59 804320 61 805599 64 806878 66 808158 69 809437 72 810717 76 811996 80 813276 85 814556 89 814697 8 815835 98 815955 38 817114 119 817234 43 818394 167 819674 169 820954 174 822234 177 823513 182 824793 184 826073 187 827352 189 828632 191 829912 194 831192 196 832472 197 833752 199 835031 201 836311 204 837591 205 838871 206 840151 207 841431 209 842711 210 843991 211 845270 213 846550 215 847830 216 849110 218 850390 218 851670 220 852950 220 854230 222 855510 223 856790 224 858070 224 859350 225 860629 227 861909 227 863189 228 864469 230 865749 231 867029 231 868309 233 869589 234 870869 234 872149 235 873429 236 874709 237 875989 237 877269 238 878549 238 879829 239 881109 239 882389 240 883670 240 884950 240 886230 241 887510 241 888790 242 890070 242 891350 243 892630 243 893911 243 895191 243 896471 244 897751 244 899032 243 900312 244 901592 244 902872 245 904153 244 905433 244 906714 244 907994 244 909275 243 910556 242 911836 242 913116 243 914398 242 915678 242 916958 242 918239 241 919520 241 920800 241 922081 240 923362 239 924643 238 925924 237 927204 237 928485 236 929766 235 931046 236 932327 235 933608 234 934889 233 936170 232 937451 231 938733 229 940013 229 941294 228 942575 227 943856 226 945138 223 946419 222 947699 222 948981 220 950261 220 951542 218 952824 216 954104 216 955385 215 956666 214 957946 213 959227 212 960508 211 961788 210 963069 209 964350 208 965630 208 966911 206 968192 205 969472 205 970753 203 972034 202 973314 201 974594 201 975875 199 977156 198 978436 198 979716 198 980997 196 982277 196 983557 195 984838 194 986118 194 987399 193 988679 192 989960 190 991241 189 992522 188 993802 188 995083 186 996364 185 997646 182 998926 181 1000207 180 1001488 179 1002769 177 1004050 175 1005331 173 1006612 171 1007893 169 1009175 167 1010456 164 1011737 162 1013018 160 1014300 156 1015581 154 1016862 152 1018144 148 1019426 145 1020707 143 1021988 140 1023271 135 1024552 134 1025834 131 1027115 129 1028397 123 1029678 121 1030960 117 1032242 113 1033524 109 1034805 106 1036088 99 1037369 95 1038652 84 1039934 76 1041217 58 1042499 51 1043784 41 1045065 38 1046349 30 1047632 25 1048920 11
68d4b4ef4d95ceea11957998906d3694_1,
7f32574d6c748c41743c6c08a1d1ad8f_0,505036 13 506308 26 507585 32 508859 41 510135 48 511407 60 512677 72 513950 82 515227 87 516503 94 517780 99 519058 103 520337 105 521615 111 522894 114 524172 117 525450 122 526728 126 528008 127 529286 131 530565 133 531843 137 533122 140 534401 142 535680 144 536958 147 538237 149 539515 152 540794 153 542073 155 543352 157 544631 159 545910 160 547189 161 548468 164 549747 165 551025 168 552303 171 553582 172 554861 174 556141 175 557420 176 558700 178 559978 181 561258 182 562536 185 563816 186 565095 188 566374 189 567654 190 568933 191 570212 193 571492 194 572771 195 574051 196 575330 198 576610 198 577890 199 579168 202 580448 202 581728 203 583007 204 584286 206 585566 207 586845 209 588125 209 589405 210 590684 211 591964 211 593244 212 594524 212 595804 213 597084 214 598363 215 599643 216 600923 217 602203 217 603483 218 604763 219 606043 219 607323 220 608603 220 609883 220 611163 220 612443 220 613724 219 615004 219 616284 218 617564 218 618844 217 620125 216 621405 214 622685 213 623965 213 625246 211 626526 210 627806 210 629086 209 630366 209 631646 208 632927 206 634207 205 635487 205 636767 204 638047 203 639327 201 640607 201 641887 200 643168 198 644448 197 645728 196 647008 195 648288 194 649568 192 650848 192 652128 191 653408 190 654688 188 655968 187 657248 186 658529 184 659809 182 661089 181 662369 179 663650 178 664930 176 666210 174 667490 172 668770 171 670051 168 671331 167 672612 164 673892 163 675172 160 676452 159 677733 156 679014 154 680294 152 681574 150 682855 107 682966 35 684135 84 684253 25 685416 77 685535 18 686696 74 686817 13 687978 68 689259 65 690540 59 691821 53 693103 47 694384 43 695665 39 696946 37 698237 22 699524 10
7f32574d6c748c41743c6c08a1d1ad8f_1,
cf6644589e532a9ee954f81faedbce39_0,471923 7 473200 15 474477 19 475753 26 477031 29 478307 34 479586 36 480864 40 482143 42 483422 44 484701 45 485979 48 487258 50 488537 52 489815 54 491093 57 492373 57 493650 61 494930 62 496208 64 497487 65 498765 67 500044 68 501323 70 502603 70 503882 71 505161 73 506440 74 507719 75 508998 76 510277 78 511555 80 512834 82 514112 84 515390 86 516669 87 517948 89 519226 91 520506 91 521784 94 523064 94 524343 95 525622 96 526902 96 528181 97 529461 97 530740 99 532020 99 533299 100 534578 102 535858 102 537138 102 538416 104 539695 105 540974 107 542254 107 543532 109 544812 109 546091 110 547370 111 548650 112 549929 113 551209 113 552488 114 553768 114 555048 114 556327 115 557607 116 558886 117 560166 117 561446 117 562726 117 564006 117 565286 118 566567 117 567847 117 569128 116 570408 116 571688 116 572969 116 574249 116 575529 116 576809 117 578089 117 579369 117 580649 117 581928 119 583208 119 584488 119 585769 119 587049 119 588329 119 589610 118 590890 118 592170 119 593450 119 594730 119 596010 119 597290 119 598570 119 599849 120 601128 121 602408 121 603686 123 604966 123 606246 123 607525 124 608804 126 610084 126 611364 126 612643 127 613923 127 615203 127 616483 127 617763 127 619043 127 620322 128 621602 128 622882 128 624162 128 625442 128 626722 128 628002 128 629282 128 630561 129 631841 129 633121 128 634401 128 635681 128 636961 128 638241 128 639521 128 640801 128 642081 128 643360 129 644640 129 645920 129 647200 129 648480 129 649760 129 651040 129 652320 129 653599 130 654879 130 656159 130 657439 130 658718 130 659998 130 661278 130 662558 130 663838 130 665118 130 666398 129 667677 129 668957 129 670237 129 671517 129 672797 129 674077 129 675356 129 676636 129 677916 129 679196 129 680476 128 681756 128 683036 128 684316 128 685596 128 686876 128 688156 127 689436 127 690716 127 691996 126 693275 127 694555 127 695835 127 697115 126 698395 126 699674 126 700954 126 702234 126 703514 126 704794 125 706074 124 707354 124 708634 124 709914 124 711194 124 712474 123 713754 122 715034 122 716314 122 717594 121 718874 121 720154 121 721434 120 722713 121 723993 120 725273 120 726553 120 727833 119 729113 119 730393 118 731673 118 732953 117 734233 116 735513 116 736792 116 738072 116 739352 115 740632 114 741912 114 743192 113 744472 112 745752 111 747032 110 748312 110 749591 110 750871 109 752152 108 753432 107 754712 106 755991 106 757271 105 758551 104 759831 103 761111 103 762391 102 763671 101 764950 102 766230 101 767510 101 768790 100 770070 100 771350 99 772630 98 773911 96 775191 95 776471 95 777751 93 779031 92 780311 92 781591 92 782872 90 784151 89 785432 87 786712 87 787992 86 789272 84 790552 84 791832 83 793113 81 794393 80 795674 78 796954 77 798234 76 799514 75 800794 74 802074 71 803355 68 804635 66 805915 63 807195 61 808476 57 809756 53 811036 51 812316 49 813597 44 814877 41 816157 39 817438 37 818718 34 819999 32 821281 26 822563 23 823847 16 825129 11
cf6644589e532a9ee954f81faedbce39_1,
d5060a633a8d5b2b2b55157b7781e2c7_0,1060673 21 1061948 33 1063223 44 1064498 54 1065775 59 1067047 72 1068325 78 1069600 86 1070878 90 1072155 97 1073433 101 1074709 108 1075987 111 1077263 119 1078539 125 1079816 130 1081094 134 1082371 139 1083649 142 1084926 147 1086204 150 1087481 156 1088759 159 1090036 164 1091313 168 1092591 171 1093869 175 1095147 178 1096425 181 1097703 184 1098981 187 1100258 191 1101536 194 1102814 197 1104093 199 1105371 202 1106650 204 1107929 206 1109208 208 1110486 211 1111765 213 1113043 216 1114322 218 1115600 220 1116879 222 1118157 225 1119437 226 1120714 230 1121993 231 1123272 234 1124551 236 1125830 238 1127109 240 1128388 243 1129667 244 1130946 248 1132226 249 1133505 252 1134784 254 1136064 257 1137343 259 1138622 262 1139902 262 1141180 264 1142460 264 1143738 266 1145017 267 1146296 268 1147575 269 1148855 268 1150134 268 1151413 267 1152693 267 1153973 266 1155252 267 1156532 266 1157812 266 1159092 266 1160372 264 1161651 263 1162931 262 1164211 262 1165491 261 1166771 261 1168050 261 1169330 260 1170610 260 1171890 258 1173170 258 1174450 256 1175729 256 1177009 254 1178288 253 1179568 252 1180848 251 1182128 250 1183408 249 1184688 248 1185967 248 1187247 247 1188527 246 1189807 245 1191086 245 1192366 243 1193646 242 1194926 241 1196206 240 1197486 239 1198766 238 1200046 236 1201326 235 1202606 234 1203886 232 1205167 227 1206448 225 1207728 223 1209008 222 1210289 218 1211570 216 1212852 212 1214132 210 1215414 206 1216694 205 1217976 202 1219257 200 1220538 199 1221818 198 1223099 197 1224380 196 1225660 196 1226940 196
d5060a633a8d5b2b2b55157b7781e2c7_1,
fdbc3bbc04a3afe1f119f21b248d152b_0,530869 4 532140 22 533417 28 534693 36 535971 40 537249 47 538525 53 539802 59 541080 63 542358 68 543637 70 544915 75 546194 78 547472 82 548750 86 550028 90 551307 92 552585 96 553864 98 555142 101 556420 105 557699 108 558978 110 560257 113 561536 116 562814 119 564093 121 565372 123 566651 125 567930 128 569209 129 570488 132 571767 133 573046 135 574325 137 575604 140 576883 142 578162 145 579442 146 580720 149 582000 150 583279 153 584558 154 585838 155 587117 157 588397 158 589676 160 590956 160 592235 162 593514 164 594794 164 596073 166 597353 167 598632 169 599912 170 601191 171 602470 174 603749 175 605029 176 606308 178 607588 178 608868 178 610147 180 611427 181 612706 182 613986 183 615266 184 616546 185 617825 186 619105 187 620385 187 621665 187 622944 188 624224 189 625504 190 626783 191 628063 192 629343 192 630622 193 631902 193 633182 194 634462 194 635741 195 637020 196 638300 196 639580 196 640860 197 642139 198 643419 198 644698 200 645978 200 647258 200 648538 200 649817 202 651097 202 652377 202 653656 203 654936 204 656216 204 657496 204 658776 204 660055 205 661335 206 662615 206 663895 207 665175 207 666455 207 667734 208 669014 209 670294 209 671574 210 672854 210 674134 210 675414 210 676694 210 677974 211 679254 211 680534 212 681814 212 683094 212 684374 212 685654 212 686934 213 688214 213 689494 213 690774 213 692054 214 693334 214 694614 214 695894 214 697174 215 698454 215 699734 215 701014 215 702294 215 703574 215 704855 214 706135 214 707415 214 708695 214 709975 214 711255 214 712535 214 713815 214 715096 213 716376 213 717656 213 718936 213 720216 213 721496 213 722776 212 724057 211 725337 211 726617 211 727897 211 729177 211 730457 210 731737 210 733018 209 734298 209 735578 209 736858 208 738138 208 739418 208 740698 208 741978 208 743258 208 744539 207 745819 207 747099 207 748379 206 749660 205 750940 205 752220 205 753500 204 754780 204 756061 203 757341 203 758622 201 759902 201 761182 200 762462 200 763743 199 765023 199 766304 198 767584 198 768864 198 770144 197 771424 197 772705 196 773985 195 775265 195 776546 194 777826 194 779106 194 780386 193 781667 192 782947 191 784228 190 785508 190 786788 190 788068 190 789348 190 790629 189 791909 188 793189 188 794470 186 795750 186 797030 186 798311 185 799592 183 800872 183 802152 182 803432 182 804713 181 805994 180 807274 180 808554 179 809835 178 811115 177 812396 176 813676 176 814957 174 816237 174 817518 173 818798 172 820079 171 821360 169 822640 168 823921 167 825202 165 826482 164 827762 164 829043 163 830323 162 831604 160 832884 160 834165 158 835446 157 836726 156 838007 155 839288 153 840568 152 841849 150 843129 149 844410 146 845691 145 846972 143 848253 141 849533 141 850814 138 852094 138 853375 136 854656 134 855936 134 857216 133 858497 132 859778 130 861059 128 862340 126 863620 125 864901 122 866181 122 867462 119 868743 118 870024 116 871304 115 872585 113 873866 111 875147 109 876427 107 877708 104 878989 102 880270 100 881550 98 882831 97 884112 95 885393 93 886675 90 887956 88 889237 86 890518 83 891799 80 893081 77 894362 74 895644 71 896925 69 898206 65 899488 61 900770 56 902052 52 903335 46 904617 43 905901 34 907183 30 908468 21
fdbc3bbc04a3afe1f119f21b248d152b_1,
4fda8daadc8dd23ae214d84b5dec33fd_0,696741 12 698017 20 699294 1 699296 23 700572 30 701850 34 703127 39 704406 41 705681 48 706959 52 708236 57 709514 60 710792 65 712071 68 713350 72 714628 74 715906 78 717185 80 718463 83 719742 85 721020 89 722300 90 723578 93 724857 95 726136 97 727416 98 728694 100 729974 101 731252 105 732532 106 733810 109 735089 111 736367 115 737646 116 738924 120 740203 121 741482 123 742762 124 744040 127 745319 129 746598 130 747878 131 749156 134 750436 134 751715 136 752994 138 754273 139 755553 139 756832 141 758112 142 759392 142 760671 144 761950 145 763230 146 764510 146 765790 146 767070 146 768349 148 769629 149 770909 149 772190 148 773470 149 774750 149 776030 149 777310 149 778591 149 779871 149 781152 148 782432 148 783712 148 784992 149 786272 149 787552 149 788832 149 790112 149 791392 150 792672 150 793951 151 795230 152 796510 152 797789 153 799068 155 800348 155 801628 155 802907 156 804187 156 805467 157 806747 157 808027 157 809307 157 810587 157 811868 156 813148 156 814428 156 815708 156 816989 155 818269 155 819549 156 820829 156 822109 156 823390 155 824670 155 825950 155 827230 155 828510 155 829791 154 831072 153 832352 153 833632 153 834913 152 836193 152 837474 151 838754 151 840034 151 841314 152 842594 152 843874 152 845154 152 846433 153 847712 154 848992 154 850271 155 851550 156 852830 156 854110 157 855390 156 856670 157 857950 157 859230 157 860511 157 861792 156 863072 156 864354 155 865634 155 866915 155 868196 154 869477 153 870758 152 872038 153 873319 153 874600 152 875880 153 877160 154 878440 155 879720 156 881000 157 882280 159 883560 160 884840 163 886121 168 887402 177 888682 183 889962 193 891243 194 892524 198 893804 201 895084 203 896365 203 897646 205 898927 206 900209 206 901489 207 902770 208 904051 208 905332 209 906612 210 907892 211 909173 212 910453 213 911734 214 913015 214 914295 214 915576 215 916857 214 918138 214 919418 216 920700 215 921980 216 923262 215 924542 215 925823 216 927103 217 928384 216 929665 216 930946 216 932226 216 933508 216 934788 216 936069 217 937350 216 938631 217 939911 218 941192 218 942472 219 943753 219 945034 219 946314 220 947595 220 948875 222 950156 222 951436 223 952717 222 953997 224 955278 223 956558 225 957839 224 959120 224 960401 225 961682 225 962963 225 964244 225 965525 224 966807 224 968089 222 969370 222 970651 222 971933 221 973214 221 974496 220 975777 219 977059 218 978341 217 979622 217 980903 217 982185 215 983466 215 984748 214 986028 214 987310 213 988590 214 989871 213 991152 213 992433 213 993714 212 994994 212 996275 212 997555 213 998836 212 1000116 212 1001396 213 1002677 212 1003958 212 1005238 212 1006519 211 1007799 211 1009080 211 1010360 211 1011640 212 1012920 212 1014201 211 1015481 212 1016762 211 1018042 212 1019322 212 1020603 211 1021884 210 1023164 210 1024445 210 1025725 210 1027006 208 1028286 209 1029567 209 1030848 208 1032128 208 1033409 207 1034690 206 1035970 206 1037251 205 1038531 205 1039812 205 1041092 205 1042373 204 1043654 203 1044935 203 1046215 203 1047496 202 1048776 202 1050057 201 1051338 200 1052618 200 1053900 198 1055180 199 1056462 197 1057742 197 1059023 196 1060304 195 1061584 195 1062865 194 1064146 194 1065426 194 1066708 192 1067988 192 1069270 190 1070551 189 1071831 189 1073112 188 1074393 187 1075674 186 1076956 184 1078238 183 1079520 181 1080801 180 1082083 178 1083364 177 1084646 175 1085927 174 1087209 172 1088490 171 1089772 170 1091054 168 1092335 167 1093618 164 1094901 161 1096183 159 1097467 155 1098748 154 1100030 151 1101311 150 1102593 148 1103874 146 1105156 144 1106436 144 1107718 142 1109000 139 1110282 136 1111564 134 1112849 128 1114141 115 1115427 107 1116711 103 1117995 97 1119279 92 1120561 87 1121844 82 1123130 72 1124414 67 1125701 56 1126987 47 1128273 37 1129557 31 1130844 19 1132131 5
4fda8daadc8dd23ae214d84b5dec33fd_1,
6b83ef461c2a337948a41964c1d4f50a_0,
6b83ef461c2a337948a41964c1d4f50a_1,592989 5 594265 15 595544 18 596825 20 598105 22 599385 25 600665 27 601945 31 603225 33 604505 35 605785 37 607065 38 608345 39 609625 41 610905 43 612186 44 613467 44 614748 44 616029 44 617309 46 618589 47 619869 49 621150 50 622430 52 623711 52 624991 53 626272 53 627553 54 628833 55 630114 55 631394 56 632675 57 633955 58 635235 60 636515 61 637795 62 639076 63 640356 65 641636 66 642917 67 644197 69 645477 71 646757 72 648038 73 649318 74 650599 76 651880 77 653161 77 654442 78 655723 79 657004 80 658284 82 659565 82 660845 85 662126 86 663407 87 664687 88 665968 89 667248 90 668529 93 669809 94 671089 96 672370 96 673651 97 674931 98 676212 99 677492 100 678773 101 680053 103 681334 103 682615 103 683895 104 685176 105 686456 106 687737 106 689017 106 690298 106 691579 106 692859 107 694139 108 695420 109 696700 110 697981 110 699261 110 700542 110 701823 109 703103 110 704384 110 705665 110 706945 110 708226 110 709507 110 710787 111 712068 111 713349 111 714629 112 715910 112 717191 111 718471 112 719752 112 721032 113 722313 113 723594 113 724875 113 726156 113 727436 114 728717 114 729998 115 731279 115 732560 115 733841 115 735121 116 736402 116 737683 116 738964 116 740245 116 741526 116 742807 116 744089 115 745370 115 746651 114 747932 114 749213 114 750494 114 751775 114 753055 115 754336 115 755617 115 756898 115 758179 116 759460 116 760742 115 762023 114 763304 115 764585 115 765865 116 767146 115 768427 114 769708 114 770989 114 772270 114 773551 114 774832 114 776113 114 777394 114 778675 113 779955 114 781236 113 782516 114 783797 114 785077 115 786358 115 787639 115 788920 114 790201 114 791483 113 792764 113 794045 113 795326 113 796608 112 797889 112 799171 111 800452 111 801735 108 803016 108 804298 107 805580 106 806861 107 808144 105 809426 104 810708 103 811989 103 813271 102 814553 101 815834 101 817116 100 818397 100 819679 101 820961 100 822244 98 823525 98 824806 99 826088 98 827370 97 828652 96 829934 96 831215 96 832496 97 833777 97 835060 95 836341 95 837622 95 838903 95 840184 95 841465 95 842745 97 844026 97 845306 98 846587 98 847867 99 849148 100 850430 99 851711 99 852992 98 854273 98 855556 95 856837 95 858119 93 859401 92 860682 92 861964 91 863245 90 864525 91 865806 90 867087 90 868367 91 869648 91 870929 90 872210 90 873493 88 874774 88 876057 85 877338 85 878620 83 879901 82 881183 81 882464 81 883747 78 885028 78 886310 76 887591 76 888875 72 890156 71 891440 67 892721 66 894003 64 895284 62 896567 58 897848 55 899130 50 900411 47 901693 43 902974 40 904257 35 905540 30
0a5f3601ad4f13ccf1f4b331a412fc44_0,515301 1 516572 15 517849 19 519124 26 520401 30 521679 33 522957 35 524235 38 525514 42 526792 45 528070 48 529348 50 530626 53 531904 56 533184 56 534462 59 535740 62 537019 63 538298 65 539576 67 540854 69 542132 71 543412 71 544690 72 545969 73 547247 74 548525 75 549803 77 551082 78 552360 79 553638 81 554916 82 556195 83 557474 84 558752 86 560031 87 561310 87 562590 86 563868 88 565148 88 566427 89 567706 90 568985 90 570264 91 571543 91 572822 92 574101 93 575380 94 576659 94 577938 95 579217 95 580495 97 581774 98 583053 98 584332 98 585611 99 586890 100 588169 101 589447 102 590726 102 592006 102 593284 104 594562 106 595841 107 597120 108 598398 110 599676 112 600954 113 602233 114 603512 115 604791 115 606069 117 607348 118 608626 120 609904 122 611183 123 612462 124 613740 126 615019 126 616297 128 617575 130 618853 132 620132 132 621410 134 622689 135 623967 137 625246 138 626524 140 627802 141 629081 142 630360 143 631639 144 632918 145 634198 145 635476 146 636755 147 638034 148 639313 149 640592 150 641871 151 643150 152 644430 152 645708 154 646988 154 648267 155 649546 156 650825 156 652104 157 653383 158 654662 159 655942 159 657220 160 658500 161 659779 161 661058 162 662338 162 663617 163 664896 164 666175 165 667454 166 668734 165 670013 166 671292 166 672571 167 673850 168 675130 168 676409 169 677689 168 678968 169 680247 170 681526 170 682805 171 684085 171 685364 172 686643 172 687922 173 689202 172 690481 173 691760 174 693039 174 694319 174 695598 174 696878 174 698158 174 699437 174 700716 175 701996 174 703275 175 704555 175 705835 174 707114 174 708393 175 709672 176 710952 176 712232 175 713511 176 714790 176 716070 176 717349 176 718628 177 719908 176 721187 177 722467 176 723747 175 725026 176 726305 176 727585 176 728864 176 730144 175 731423 176 732703 175 733982 175 735262 175 736542 174 737822 174 739101 174 740380 175 741660 174 742939 174 744219 173 745499 173 746778 174 748058 173 749337 173 750617 173 751896 173 753176 172 754455 173 755735 172 757014 173 758294 172 759573 173 760853 172 762132 172 763412 171 764691 171 765970 172 767250 171 768529 171 769808 172 771088 171 772367 171 773646 172 774926 171 776205 171 777484 170 778764 169 780043 168 781322 168 782602 167 783881 166 785160 163 786440 162 787719 159 788999 153 790278 151 791558 150 792837 150 794116 150 795396 150 796675 150 797954 139 798099 4 799234 135 800513 132 801792 131 803071 130 804350 129 805630 128 806909 128 808188 128 809468 127 810747 126 812026 125 813306 123 814585 122 815864 122 817144 121 818422 122 819701 123 820980 123 822260 123 823539 124 824818 124 826097 125 827376 126 828656 125 829935 127 831215 128 832494 130 833773 131 835053 131 836333 131 837612 132 838890 134 840170 135 841450 136 842730 137 844009 139 845288 141 846568 142 847848 142 849127 143 850407 144 851686 145 852966 145 854245 146 855525 146 856805 145 858084 146 859364 143 860644 142 861924 141 863203 141 864483 141 865763 140 867043 138 868323 137 869602 137 870882 136 872162 136 873442 135 874722 134 876003 131 877284 127 878564 125 879844 123 881124 107 881234 11 882404 105 882517 3 883685 103 884965 102 886245 101 887526 100 888807 98 890087 97 891368 96 892648 96 893930 94 895211 93 896491 92 897773 89 899053 89 900334 87 901615 86 902896 84 904176 83 905457 80 906738 78 908019 77 909300 75 910581 73 911867 67 913148 66 914429 65 915710 64 916992 61 918274 59 919555 59 920838 56 922119 55 923402 53 924683 51 925966 48 927249 44 928532 41 929813 40 931095 38 932377 35 933660 32 934942 29 936225 25 937508 21 938791 17 940074 12
0a5f3601ad4f13ccf1f4b331a412fc44_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,479282 14 480561 17 481836 25 483115 27 484392 34 485670 37 486948 40 488226 43 489505 46 490784 48 492062 50 493340 53 494619 54 495897 57 497176 58 498455 60 499733 63 501013 63 502291 66 503570 67 504849 68 506128 70 507407 71 508686 73 509965 74 511244 75 512523 76 513802 77 515080 79 516359 80 517638 81 518918 81 520196 83 521476 83 522755 85 524035 85 525314 87 526593 88 527873 88 529152 89 530432 89 531711 90 532991 90 534270 91 535550 91 536829 92 538109 92 539389 92 540669 92 541949 92 543229 92 544509 92 545789 92 547068 92 548348 92 549627 93 550907 93 552187 93 553467 92 554748 91 556028 91 557309 90 558589 90 559869 90 561149 90 562429 89 563709 89 564989 89 566269 88 567549 88 568829 88 570109 88 571389 88 572669 88 573950 87 575230 86 576511 84 577791 84 579071 84 580351 84 581632 83 582912 83 584192 83 585472 83 586753 81 588033 80 589313 80 590593 80 591873 80 593153 80 594433 80 595714 78 596995 77 598275 76 599555 76 600835 75 602115 75 603395 74 604675 74 605955 73 607235 72 608515 72 609796 70 611076 69 612357 68 613637 67 614917 66 616198 64 617478 63 618759 62 620039 61 621320 59 622601 57 623882 55 625163 53 626444 51 627725 49 629006 47 630287 45 631568 43 632849 41 634130 38 635412 34 636694 31 637977 24 639259 18 640543 10 641826 6
c41545ba55aadaa77712a48e11d579d9_0,
