Id,Expected
dc70626ab4ec3d46e602b296cc5cfd26_1,
0626ab4ec3d46e602b296cc5cfd263f1_0,406593 9 407867 19 409147 19 410423 24 411698 31 412976 33 414254 37 415534 37 416810 41 418088 44 419366 48 420644 51 421924 51 423202 54 424481 56 425759 58 427038 60 428318 60 429596 63 430875 65 432154 68 433433 70 434713 70 435992 71 437272 72 438551 74 439830 75 441110 75 442388 77 443668 78 444947 79 446226 81 447506 81 448786 81 450065 82 451344 83 452624 83 453904 84 455184 84 456463 85 457743 85 459022 86 460302 86 461582 86 462862 88 464140 88 465420 90 466699 91 467979 91 469259 91 470539 91 471819 91 473099 91 474379 91 475658 92 476938 90 478218 92 479497 91 480777 91 482057 91 483337 91 484617 91 485897 91 487177 91 488457 91 489736 92 491016 92 492296 91 493576 91 494856 91 496135 92 497415 92 498695 92 499975 92 501255 92 502534 93 503814 93 505094 92 506374 92 507654 92 508932 93 510212 93 511492 93 512772 93 514052 93 515332 93 516612 93 517891 93 519171 93 520451 93 521731 93 523011 93 524290 93 525570 93 526850 93 528130 93 529410 93 530689 94 531969 93 533249 93 534529 93 535809 93 537089 91 538369 91 539649 91 540929 91 542209 91 543489 90 544769 90 546049 90 547329 90 548609 89 549889 89 551169 89 552449 89 553729 88 555010 86 556290 86 557571 83 558851 83 560131 83 561411 81 562691 80 563972 79 565252 79 566532 78 567814 75 569094 74 570375 72 571655 72 572935 71 574216 68 575496 66 576776 65 578057 63 579337 63 580618 61 581898 60 583179 56 584460 53 585740 53 587023 49 588303 48 589585 43 590866 41 592146 41 593428 37 594710 32 595993 25 597275 17 598555 17
0626ab4ec3d46e602b296cc5cfd263f1_1,
5026b3550534bca540e24f489284b8e6_0,667550 1 671390 1 686768 1 686770 1 688044 7 689324 7 690601 1 690603 11 691882 13 693161 15 693177 1 694441 17 695721 17 696976 1 696999 19 698252 5 698280 19 699531 6 699559 21 700810 6 700840 20 702091 4 702119 21 702169 1 703371 4 703399 21 703449 1 704682 20 704728 1 704730 1 705963 20 706004 2 706007 5 706014 1 707244 21 707286 8 708524 21 708546 1 708562 1 708564 11 709804 21 709826 1 709842 1 709844 11 711086 22 711123 1 711126 10 712366 24 712402 13 712416 1 713647 24 713681 1 713683 13 714927 25 714953 1 714960 1 714962 13 714976 1 716207 25 716233 1 716240 1 716242 13 716256 1 717487 28 717521 14 718767 29 718798 1 718800 15 720047 48 721327 48 722607 48 723887 47 725167 48 726447 48 727726 49 729006 49 730287 48 731568 47 732849 45 734128 47 735408 47 736694 41 737975 42 739256 42 740537 42 740580 2 741817 42 741860 2 743098 41 744378 41 744420 2 745659 43 746939 43 746983 1 748219 43 748263 1 749500 44 750779 45 750825 1 752059 46 753337 1 753339 47 754617 1 754619 47 755900 46 757179 47 758460 46 759739 47 761019 47 762299 47 763579 47 764858 47 766139 47 767418 47 768698 47 769977 47 771258 46 772537 47 773818 45 775098 45 776377 45 776423 1 777658 44 778939 43 780220 43 781500 43 782779 43 782823 1 784060 42 785339 43 786620 40 787900 40 789179 43 790459 40 791739 40 793018 39 794298 39 795577 40 796856 40 798135 42 799416 39 800696 39 801975 40 803256 39 804535 40 805816 36 807096 36 808377 35 809658 34 810775 1 810777 1 810779 1 810939 33 812056 3 812060 2 812220 31 813336 3 813340 2 813500 31 814612 13 814779 1 814782 28 815891 15 816063 26 817170 20 817191 1 817342 1 817344 24 818450 23 818638 1 818640 1 819730 23 819918 1 819920 1 821008 1 821010 24 821035 1 821038 1 821198 1 822291 27 822319 1 823570 31 823602 1 824851 29 826131 29 827412 2 827415 26 827442 1 828698 22 829979 1 829982 17 830000 1 830002 1 831263 15 832542 1 832544 12 832558 1 832571 1 832574 1 833822 1 833824 12 833838 1 833851 1 833854 1 835105 9 836384 1 836386 1 836388 4 836393 1 836395 1 836409 1 836411 1 836414 1 837690 4 838967 1 838969 6 838976 1 840247 1 840249 6 840256 1 841530 4 842807 1 842809 1 842811 4 842816 1 842818 1 844092 4 845360 1 845362 1 845364 2 845367 1 845369 1 845371 6 845378 1 845380 2 846640 1 846642 1 846644 2 846647 1 846649 1 846651 6 846658 1 846660 2 847932 2 847935 1 847937 1 849198 1 849200 1 849202 1 849204 2 849207 1 849209 1 849211 8 849220 2 849223 1 849225 1 849227 1 850481 1 850483 1 850492 11 851760 1 851762 1 851764 2 851767 1 851769 1 851771 1 851774 3 851778 4 851783 1 851785 1 851787 1 851790 1 851792 1 853040 1 853042 1 853044 2 853047 1 853049 1 853051 1 853054 3 853058 4 853063 1 853065 1 853067 1 853070 1 853072 1 854335 1 855609 1 855611 1 855614 1 855616 1 855618 1 855620 2 855623 1 855625 1 855627 1 855630 1 855632 1 855634 1
5026b3550534bca540e24f489284b8e6_1,512594 6 513874 6 515150 12 516426 17 517704 20 518983 24 520263 24 521540 29 522818 32 524097 34 525375 39 526655 39 527934 42 529211 48 530490 53 531768 57 533048 57 534327 58 535604 63 536882 66 538161 69 539441 69 540720 70 541999 72 543278 74 544558 75 545838 75 547116 80 548395 84 549674 89 550954 90 552234 90 553513 94 554792 96 556071 99 557350 101 558630 101 559908 104 561186 108 562466 110 563745 113 565025 113 566304 115 567583 119 568862 120 570140 123 571420 123 572699 125 573978 126 575257 127 576536 129 577816 130 579096 130 580375 130 581654 132 581810 1 581812 2 581815 1 582932 132 583088 12 584211 128 584345 1 584347 8 584356 2 584366 19 585491 128 585625 1 585627 8 585636 2 585646 19 586770 127 586906 41 588049 127 588185 43 589329 126 589466 44 590608 127 590745 46 591888 127 592025 46 593167 127 593305 46 594446 129 594585 47 595724 132 595864 48 597004 134 597143 49 598284 134 598423 49 599563 189 600842 190 602122 190 603401 192 604681 192 605960 194 607240 194 608519 196 609798 198 610002 1 611078 198 611282 1 612356 210 613635 222 614915 224 616194 225 617474 225 618753 227 620033 227 621312 228 622591 229 623871 229 625151 228 626430 229 627710 229 628988 231 630268 231 631547 232 632827 232 634106 232 635386 232 636666 232 637945 233 639224 234 640504 234 641783 235 643062 236 644342 236 645622 236 646900 238 648179 239 649459 239 650739 239 652019 239 653298 240 654578 240 655857 241 657137 241 658417 241 659697 241 660977 242 662257 241 663537 241 664817 242 666097 242 667377 173 667551 69 668656 246 669936 246 671216 174 671391 71 672495 248 673775 249 675055 250 676335 250 677615 251 678895 253 680175 256 680435 3 681454 266 682734 266 684012 270 685292 270 686572 196 686769 1 686771 73 687852 192 688051 72 689132 192 689331 72 690412 189 690602 1 690614 76 691691 191 691895 79 692970 191 693176 1 693178 78 694250 191 694458 81 695530 191 695738 81 696810 166 696977 22 697018 84 698089 163 698257 23 698299 88 699369 162 699537 22 699580 87 700648 162 700816 24 700860 88 701928 163 702095 24 702140 29 702170 60 703208 163 703375 24 703420 29 703450 60 704487 195 704702 26 704729 1 704731 59 705767 196 705983 21 706006 1 706012 2 706015 55 707046 198 707265 21 707294 57 708326 198 708545 1 708547 15 708563 1 708575 57 709606 198 709825 1 709827 15 709843 1 709855 57 710886 200 711108 15 711124 2 711136 56 712166 200 712390 12 712415 1 712417 57 713444 203 713671 10 713682 1 713696 58 714726 201 714952 1 714954 6 714961 1 714975 1 714977 58 716006 201 716232 1 716234 6 716241 1 716255 1 716257 58 717284 203 717515 6 717535 60 718566 201 718796 2 718799 1 718815 61 719844 203 720095 61 721126 201 721375 61 722406 201 722655 61 723684 203 723934 62 724966 201 725215 61 726242 205 726495 61 727523 203 727775 61 728803 203 729055 61 730081 206 730335 61 731361 207 731615 61 732641 208 732894 64 733922 206 734175 63 735202 206 735455 63 736481 213 736735 63 737762 213 738017 62 739042 214 739298 61 740323 214 740579 1 740582 57 741603 214 741859 1 741862 57 742883 215 743139 61 744164 214 744419 1 744422 58 745444 215 745702 59 746726 213 746982 1 746984 57 748006 213 748262 1 748264 57 749286 214 749544 58 750567 212 750824 1 750826 56 751847 212 752105 58 753128 209 753338 1 753386 57 754408 209 754618 1 754666 57 755688 212 755946 57 756969 210 757226 58 758249 211 758506 58 759529 210 759786 58 760809 210 761066 58 762089 210 762346 60 763370 209 763626 60 764649 209 764905 62 765930 209 766186 61 767210 208 767465 63 768490 208 768745 63 769770 207 770024 64 771050 208 771304 64 772331 206 772584 65 773611 207 773863 66 774891 207 775143 66 776172 205 776422 1 776424 65 777452 206 777702 68 778732 207 778982 68 780012 208 780263 67 781292 208 781543 67 782574 205 782822 1 782824 66 783854 206 784102 68 785135 204 785382 69 786415 205 786660 71 787695 205 787940 71 788975 204 789222 69 790256 203 790499 72 791536 203 791779 72 792817 201 793057 74 794097 201 794337 74 795377 200 795617 74 796658 198 796896 75 797938 197 798177 74 799219 197 799455 76 800499 197 800735 76 801779 196 802015 76 803060 196 803295 77 804340 195 804575 77 805622 194 805852 80 806902 194 807132 80 808182 195 808412 80 809462 196 809692 80 810742 33 810776 1 810778 1 810780 159 810972 82 812023 33 812059 1 812062 158 812251 83 813303 33 813339 1 813342 158 813531 83 814583 29 814625 154 814780 2 814810 84 815864 27 815906 157 816089 85 817144 26 817190 1 817192 150 817343 1 817368 84 818425 25 818473 165 818639 1 818641 90 819705 25 819753 165 819919 1 819921 90 820985 23 821009 1 821034 1 821036 2 821039 159 821199 91 822266 25 822318 1 822320 249 823546 24 823601 1 823603 246 824826 25 824880 249 826106 25 826160 249 827387 25 827414 1 827441 1 827443 246 828667 31 828720 250 829947 32 829980 2 829999 1 830001 1 830003 247 831227 36 831278 253 832507 35 832543 1 832556 2 832559 12 832572 2 832575 236 833787 35 833823 1 833836 2 833839 12 833852 2 833855 236 835067 38 835114 258 836348 36 836385 1 836387 1 836392 1 836394 1 836396 13 836410 1 836412 2 836415 237 837628 62 837694 238 838908 59 838968 1 838975 1 838977 237 840188 59 840248 1 840255 1 840257 237 841470 60 841534 240 842751 56 842808 1 842810 1 842815 1 842817 1 842819 235 844031 61 844096 238 845313 47 845361 1 845363 1 845366 1 845368 1 845370 1 845377 1 845379 1 845382 232 846593 47 846641 1 846643 1 846646 1 846648 1 846650 1 846657 1 846659 1 846662 232 847874 58 847934 1 847936 1 847938 236 849156 42 849199 1 849201 1 849203 1 849206 1 849208 1 849210 1 849219 1 849222 1 849224 1 849226 1 849228 226 850438 43 850482 1 850484 8 850503 231 851720 40 851761 1 851763 1 851766 1 851768 1 851770 1 851772 2 851777 1 851782 1 851784 1 851786 1 851788 2 851791 1 851793 221 853000 40 853041 1 853043 1 853046 1 853048 1 853050 1 853052 2 853057 1 853062 1 853064 1 853066 1 853068 2 853071 1 853073 221 854282 53 854336 238 855564 45 855610 1 855612 2 855615 1 855617 1 855619 1 855622 1 855624 1 855626 1 855628 2 855631 1 855633 1 855635 217 856847 285 858131 281 859411 281 860694 278 861976 274 863257 272 864539 270 865819 270 867100 269 868383 265 869665 262 870950 258 872230 258 873511 258 874794 255 876075 255 877359 251 878639 251 879919 251 881201 249 882483 247 883766 244 885046 244 886327 242 887609 240 888890 239 890171 238 891451 238 892732 237 894014 235 895295 234 896577 233 897859 231 899139 231 900426 224 901723 207 903023 1 903025 1 903027 183 904310 180 905590 180 906876 2 906879 171 908163 166 909448 161 910735 153 912015 153 913299 149 914582 146 915866 142 917150 137 918430 137 919713 131 920998 125 922287 115 923571 110 924851 110 926138 102 927419 100 928700 99 929980 98 931260 98 932542 96 933822 94 935103 93 936383 92 937663 92 938944 90 940225 88 941507 84 942790 80 944070 80 945351 77 946632 75 947913 74 949194 73 950474 73 951755 72 953035 71 954316 70 955596 70 956878 67 958158 67 959438 67 960718 66 961999 63 963279 61 964559 61 965839 58 967119 56 968399 55 969679 53 970959 53 972239 52 973520 50 974800 49 976080 48 977360 48 978640 47 979920 47 981200 46 982480 44 983760 44 985041 43 986321 43 987601 42 988882 41 990162 41 991443 40 992726 37 994008 35 995291 13 995305 18 996571 13 996585 18 997855 8 997868 14 999152 10 1000436 3
8395e56a6d9ba9d45c3dbc695325ded4_0,255559 12 255572 2 256835 25 258098 1 258100 2 258103 1 258105 1 258107 1 258110 37 259378 1 259380 2 259383 1 259385 1 259387 1 259390 37 260654 56 261931 63 263209 67 264487 73 265767 73 267044 78 268322 84 269599 88 270876 94 272156 94 273434 97 274712 102 275990 105 277268 109 278548 109 279827 111 281105 117 282383 120 283662 122 284942 122 286219 127 287497 131 288776 134 290054 137 291334 137 292612 141 293890 145 295169 146 296447 151 297727 151 299006 153 300283 158 301562 160 302840 163 304120 163 305398 166 306676 171 307954 173 309232 177 310512 177 311790 180 313068 183 314346 188 315625 190 316905 190 318184 192 319463 195 320742 196 322020 200 323298 204 324578 204 325857 207 327135 210 328414 213 329690 220 330970 220 332179 1 332182 1 332184 10 332248 223 333446 32 333524 228 334723 1 334726 41 334802 230 336002 48 336079 234 337282 48 337359 234 338562 58 338633 241 339841 313 341121 313 342399 316 343679 316 344960 316 346239 317 347519 319 348796 323 350076 323 351356 323 352636 323 353916 323 355194 325 356474 325 357754 326 359034 326 360314 327 361592 329 362872 329 364152 329 365432 329 366712 329 367990 331 369270 331 370550 331 371830 331 373110 331 374388 333 375668 333 376947 335 378227 335 379507 335 380788 334 382067 335 383347 335 384628 334 385907 336 387188 334 388467 336 389747 336 391026 337 392307 336 393586 337 394867 336 396147 336 397426 337 398707 336 399988 335 401267 336 402547 336 403828 335 405110 333 406388 335 407667 337 408947 337 410226 338 411507 337 412786 338 414065 1 414067 339 415345 1 415347 339 416624 1 416626 338 417905 341 419184 342 420465 341 421745 341 423026 340 424307 339 425588 338 426870 336 428150 336 429430 336 430711 335 431991 335 433271 335 434551 335 435831 335 437112 334 438392 334 439672 334 440952 334 442234 330 443514 330 444796 328 446078 326 447359 324 448639 324 449921 322 451201 322 452483 320 453764 318 455044 318 456327 315 457608 313 458890 311 460171 310 461451 310 462734 307 464015 305 465297 303 466580 299 467860 299 469144 295 470426 292 471708 290 472991 285 474271 285 475553 283 476834 280 478116 278 479399 274 480679 274 481961 271 483243 268 484526 264 485807 261 487087 261 488369 258 489650 256 490932 253 492215 248 493495 248 494777 243 496059 240 497342 234 498624 231 499904 231 501187 224 502470 219 503753 213 505036 206 506316 206 507600 193 508882 186 510166 176 511449 168 512734 156 514014 156 515297 149 516583 133 517867 120 519154 102 520434 102 521719 90 523004 75 524289 64 525575 51 526855 51 528139 43 529431 19
8395e56a6d9ba9d45c3dbc695325ded4_1,334724 2 373100 5 373106 1 374378 8 374387 1 375658 8 375667 1 376937 10 378216 11 379496 11 380775 13 382055 12 383335 12 384615 13 385895 12 387175 13 388456 11 389736 11 391016 10 392297 10 393576 10 394857 10 396137 10 397416 10 398695 12 399974 14 401254 13 402534 13 403814 14 405094 16 406374 14 407654 13 408934 13 410214 12 411495 12 412775 11 414055 10 414066 1 415335 10 415346 1 416615 9 416625 1 417896 9 419176 8 420456 9 421736 9 423017 9 424298 9 425579 9 426860 10 428140 10 429422 8 430703 8 431985 6 433266 5 434546 5 435827 4 437110 2 901700 4 902980 4 904259 6 905539 6 906819 7 908099 8 909379 9 910659 11 911939 11 913219 12 914499 14 915778 17 917058 18 918338 18 919618 20 920898 21 922178 22 923458 23 924738 23 926017 24 927297 25 928577 25 929857 25 931137 25 932417 26 933697 25 934977 26 936257 25 937537 25 938816 26 940096 26 941376 26 942656 26 943936 26 945216 27 946496 26 947776 27 949056 26 950336 26 951615 27 952895 26 954175 25 955454 25 956732 27 958012 27 959292 28 960571 29 961850 31 963129 33 964409 33 965688 35 966967 37 968244 40 969523 43 970803 43 972082 45 973360 47 974638 50 975916 53 977196 53 978475 54 979754 56 981033 58 982312 59 983592 59 984872 60 986151 61 987431 63 988710 64 989990 64 991270 64 992550 64 993830 65 995108 67 996388 67 997668 67 998948 67 1000230 66 1001510 66 1002790 66 1004070 66 1005351 65 1006632 64 1007913 62 1009193 62 1010475 60 1011758 56 1013040 52 1014323 48 1015603 48 1016888 41 1018172 31 1019457 13
e2cd066b9fdbc3bbc04a3afe1f119f21_0,254200 20 255472 40 256747 51 258023 63 259303 63 260575 75 261844 2 261847 88 263116 102 264356 2 264359 143 265630 155 266910 155 268185 165 269457 176 270732 186 272009 191 273287 195 274567 195 275843 201 277120 209 278395 217 279671 232 280948 240 282228 240 283504 252 283758 1 284780 263 286057 273 287334 280 288610 287 289890 287 291167 293 292443 301 293721 306 294999 312 296276 317 297556 317 298834 321 300112 326 301390 330 302667 335 303945 339 305225 339 306503 344 307780 349 309057 355 310334 361 311611 365 312891 365 314169 369 315447 372 316724 379 318003 381 319282 384 320562 384 321840 388 323118 392 324396 396 325674 400 326953 402 328233 402 329511 405 330788 411 332066 414 333344 417 334622 421 335902 421 337179 425 338458 429 339736 432 341015 435 342292 439 343572 439 344851 443 346130 446 347408 450 348687 452 349966 456 351246 456 352523 459 353802 462 355081 463 356360 466 357639 467 358919 467 360198 469 361476 472 362756 474 364034 477 365314 478 366594 478 367873 480 369152 482 370431 484 371710 486 372988 490 374267 492 375547 492 376826 494 378105 496 379383 499 380662 502 381940 506 383220 506 384499 508 385778 510 387057 513 388335 516 389614 518 390894 518 392171 523 393450 526 394728 529 396007 532 397286 534 398566 534 399844 538 401122 541 402401 543 403680 545 404959 548 406239 548 407518 550 408795 555 410074 557 411353 559 412632 561 413912 561 415191 563 416470 565 417748 568 419027 571 420306 574 421586 574 422865 575 424144 578 425423 579 426703 580 427982 582 429262 582 430540 586 431819 588 433098 590 434377 591 435657 593 436937 593 438216 594 439495 597 440774 598 442054 598 443332 602 444612 602 445892 603 447171 605 448451 606 449730 607 451010 608 452290 608 453569 610 454849 610 456128 611 457408 612 458687 613 459967 613 461247 615 462526 616 463806 617 465084 619 466364 620 467644 620 468923 622 470203 623 471482 624 472761 627 474041 627 475321 627 476600 630 477880 631 479159 632 480439 633 481718 635 482998 635 484278 635 485556 638 486836 639 488116 639 489395 640 490675 640 491955 641 493234 644 494514 644 495793 645 497073 646 498353 646 499632 648 500912 648 502191 649 503471 650 504750 651 506030 651 507310 652 508590 652 509870 652 511148 654 512428 655 513708 655 514987 656 516267 657 517547 657 518826 658 520106 658 521386 658 522666 658 523945 659 525225 661 526504 662 527784 663 529064 663 530343 664 531623 664 532902 665 534182 665 535462 665 536742 665 538020 667 539300 667 540580 667 541859 668 543139 669 544419 669 545699 669 546978 670 548258 670 549538 671 550817 672 552097 672 553377 672 554657 672 555937 672 557217 672 558497 672 559777 672 561057 672 562337 673 563616 674 564896 674 566176 674 567456 674 568736 675 570016 675 571296 675 572576 675 573856 675 575136 675 576416 676 577696 676 578976 676 580256 678 581536 678 582816 678 584096 678 585376 678 586656 678 587936 679 589216 679 590496 679 591776 679 593056 680 594336 680 595617 679 596897 679 598177 679 599457 679 600737 679 602017 679 603297 679 604577 679 605857 679 607137 679 608418 679 609698 678 610978 678 612258 678 613538 678 614818 678 616099 677 617379 677 618659 677 619939 677 621219 677 622499 677 623779 677 625059 677 626340 676 627620 676 628900 676 630180 676 631460 676 632740 676 634020 676 635302 674 636582 674 637862 674 639142 674 640422 674 641702 674 642982 674 644262 674 645542 674 646822 674 648102 674 649382 673 650662 674 651942 673 653222 673 654502 673 655780 675 657060 675 658340 675 659620 675 660900 675 662180 674 663460 674 664740 674 666020 674 667300 674 668580 674 669860 674 671139 673 672419 673 673699 673 674979 673 676259 673 677539 672 678819 672 680099 672 681379 672 682659 671 683939 671 685219 671 686499 670 687779 670 689059 670 690338 671 691618 671 692898 670 694178 670 695458 670 696738 670 698018 669 699298 669 700578 669 701858 669 703138 669 704418 668 705698 668 706978 668 708258 666 709539 665 710819 664 712099 664 713379 663 714659 663 715939 663 717219 663 718500 661 719780 661 721060 660 722340 660 723620 660 724902 658 726182 657 727462 656 728742 656 730022 656 731302 656 732582 654 733863 652 735143 652 736423 651 737703 651 738983 650 740263 650 741543 648 742824 647 744103 647 745383 647 746664 644 747943 644 749224 643 750503 643 751784 642 753064 642 754344 641 755624 640 756904 639 758184 639 759464 638 760744 638 762024 638 763304 636 764585 635 765865 634 767146 632 768426 632 769706 630 770986 629 772266 628 773547 624 774827 622 776107 622 777388 619 778668 615 779948 613 781228 608 782510 600 783790 600 785070 595 786351 587 787631 585 788911 580 790191 578 791471 578 792752 572 794032 570 795312 566 796592 563 797873 559 799153 559 800433 558 801713 555 802993 553 804273 551 805553 549 806833 549 808114 543 809393 49 809448 487 810674 33 810711 1 810713 1 810715 1 810730 482 811954 32 812012 478 813234 31 813294 474 814514 31 814574 474 815794 31 815855 471 817074 31 817137 466 818354 30 818417 464 819635 28 819698 460 820915 28 820979 456 822195 28 822259 456 823475 28 823540 452 824755 25 824822 449 826035 25 826102 445 827315 23 827382 445 828596 22 828663 441 829876 22 829943 441 831156 20 831177 1 831224 438 832440 16 832504 434 833721 1 833723 1 833726 1 833784 432 835064 430 836346 425 837626 425 838906 422 840188 418 841468 414 842751 407 844032 401 845312 401 846593 395 847875 388 849158 381 850439 375 851720 368 852089 1 853000 368 853369 1 854282 354 855563 340 855904 1 855906 1 856844 328 858126 318 858446 1 859407 313 860687 308 860996 2 861967 308 862276 2 863248 305 864529 302 865810 297 867091 293 868372 288 869652 288 870934 285 872215 281 873496 278 874778 273 876059 271 877339 271 878620 267 879902 264 881184 258 882465 256 883747 251 885027 251 886308 248 887591 243 888873 239 890155 235 891438 230 892718 230 894001 225 895283 222 896567 216 897849 213 899132 207 900412 207 901695 203 902979 195 904263 184 904448 1 905551 154 906836 134 906971 1 906974 1 908116 134 908251 1 908254 1 909409 1 909411 113 910695 1 910697 97 910795 1 910798 1 911990 1 911992 76 913275 1 913278 1 913280 56 913337 1 913339 1 913342 1
e2cd066b9fdbc3bbc04a3afe1f119f21_1,809442 6 810707 4 810712 1 810714 1 810716 14 811986 26 813265 29 814545 29 815825 30 817105 32 818384 33 819663 35 820943 36 822223 36 823503 37 824780 42 826060 42 827338 44 828618 45 829898 45 831176 1 831178 46 832436 4 832456 48 833716 5 833722 1 833724 2 833727 57 834996 68 836276 69 837556 69 838836 70 840116 67 840184 1 841396 68 841465 1 842676 67 843956 66 845236 66 846516 66 847796 64 849076 63 850356 62 851636 62 852916 62 854196 62 855476 62 856756 62 858035 64 859315 64 860595 64 861875 64 863155 64 864435 65 865715 67 866995 67 868275 68 869555 68 870835 69 872115 69 873396 69 874676 70 875956 70 877236 70 878516 70 879796 71 881076 71 882356 72 883636 72 884916 72 886198 70 887478 70 888758 70 890039 71 891319 72 892599 72 893879 72 895160 71 896440 72 897720 72 899000 72 900280 72 901560 72 902840 72 904120 73 905401 72 906681 72 907961 72 909241 72 910521 73 911802 72 913082 72 914362 72 915642 72 916922 73 918203 72 919483 72 920764 71 922044 72 923324 72 924606 70 925886 70 927167 71 928447 71 929728 71 931008 71 932289 70 933569 71 934849 71 936130 70 937411 70 938691 70 939971 70 941252 70 942532 70 943814 69 945094 70 946374 70 947655 71 948936 71 950216 72 951497 71 952778 71 954058 71 955338 71 956618 71 957899 71 959180 70 960460 70 961740 70 963020 71 964302 69 965582 69 966863 68 968143 69 969423 69 970703 69 971984 70 973264 70 974545 70 975825 71 977105 71 978386 70 979666 70 980947 70 982227 70 983508 70 984788 70 986068 71 987350 70 988630 72 989911 74 991192 78 991271 1 991273 1 992472 78 992551 1 992553 1 993752 90 995034 101 996315 40 996364 11 996384 35 996439 3 997596 35 997670 34 997714 10 998879 32 998952 36 998990 17 1000159 32 1000232 36 1000270 17 1001440 30 1001514 55 1002722 28 1002796 54 1004004 24 1004079 52 1005287 21 1005361 53 1006569 19 1006643 53 1007849 19 1007923 53 1009130 18 1009206 52 1010414 13 1010488 52 1011697 9 1011771 52 1012982 1 1013056 48 1014342 43 1015622 43 1016908 37 1018191 34 1019474 31 1020756 29 1022039 26 1023319 26 1024601 24 1025883 22 1027166 20 1028448 18 1029731 15 1031011 15 1032295 10 1033578 7
c5a0808bee60b246359c68c836f843dc_0,365392 31 366672 31 367946 40 369219 51 370497 53 371772 56 373050 58 374327 63 375607 63 376886 64 378162 68 379441 69 380720 70 381998 70 382074 1 383278 70 383354 1 384555 73 384634 1 385835 73 385912 2 387113 81 388392 81 389671 82 390951 82 392230 83 393508 85 394787 85 396066 86 397345 86 398625 86 399904 87 401183 88 402462 88 403740 88 405019 89 406299 89 407579 88 408858 88 410138 88 411417 88 412696 88 413976 88 415256 87 416535 87 417815 85 419094 85 420374 84 421654 84 422934 83 424212 85 425492 83 426772 83 428051 81 429331 81 430611 81 431891 80 433170 80 434450 79 435730 78 437010 78 438289 78 439570 76 440849 77 442129 75 443409 74 444689 74 445969 73 447249 72 448529 72 449808 72 451088 71 452368 71 453648 70 454928 68 456208 54 456264 11 457488 51 457540 2 457543 11 458768 44 458824 9 460048 44 460104 9 461328 44 461384 9 462608 42 462664 8 463888 42 463943 8 465168 40 465222 8 466448 40 466489 1 466500 8 467728 40 467769 1 467780 8 469008 40 469059 8 470289 39 470338 8 471569 39 471617 8 472849 23 472873 1 472878 1 472880 1 472882 4 472887 1 472896 8 474129 18 474148 2 474175 8 475409 18 475428 2 475455 8 476689 16 476731 12 477969 14 478011 9 479250 13 479290 10 480529 11 480570 8 481810 10 481849 9 483090 10 483129 9 484370 10 484409 7 485650 10 485689 7 486930 8 486968 6 488210 2 488217 1 488248 6 489490 1 489528 3 490770 1 490808 3 492087 4 493366 4 494646 3 495924 4 497203 4 498483 4 499763 1 501042 2 512538 1 512540 2 513818 1 513820 2
c5a0808bee60b246359c68c836f843dc_1,370550 5 371828 8 373108 8 374390 6 375670 6 376950 6 378230 6 379510 5 380790 5 382068 6 383348 6 384628 6 385908 4 456262 2 457539 1 457542 1 458812 12 460092 12 461372 12 462650 14 463930 13 465208 14 466488 1 466490 10 467768 1 467770 10 469048 11 470328 10 471608 9 472872 1 472874 4 472879 1 472881 1 472886 1 472888 8 474147 1 474150 25 475427 1 475430 25 476705 26 477983 28 479263 27 480540 30 481820 29 483100 29 484380 29 485660 29 486938 30 488212 5 488218 30 489491 37 490771 37 492050 37 493330 36 494610 36 495890 34 497170 33 498450 33 499731 32 501010 32 502291 30 503571 29 504851 28 506131 28 507411 25 508691 23 509972 20 511252 15 512534 4 512539 1 513814 4 513819 1
1002ec4a1fe748f3085f1ce88cbdf366_0,
